created_at,order_id,rent_channel,payment_method,car,car__owner__user_status,car__brand,car__model,rental_category,total_period,price_per_day,total_price,insurance_price,insurance_amount,vat_amount,commission,discount_amount,promotion_amount,redeem_amount,total_amount,hold_amount,tax_withholding,status,confirm_at,complete_at,cancel_at
10/9/2019 13:25,DM5254-19556,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/9/2019 14:29,10/11/2019 9:28,
10/9/2019 11:51,DM5164-19550,web,cash,5164:Toyota Yaris,local,Toyota,Yaris,car,1,990,990,0,0,69.3,99,0,0,0,1059.3,5000,0,complete,57:15.5,35:39.7,
10/9/2019 11:21,DM4321-19547,line,cash,4321:Toyota Fortuner,local,Toyota,Fortuner,car,3,2290,6870,0,0,480.9,1374,0,0,0,7350.9,20000,0,complete,46:19.2,02:24.3,
10/9/2019 11:08,DM5723-19545,line,transfer,5723:Toyota Yaris,private,Toyota,Yaris,car,30,450,13500,0,0,945,3375,0,0,0,14445,10000,0,complete,10/16/2019 15:32,18:17.7,
10/9/2019 10:56,DM4932-19544,web,credit,4932:Honda Civic,pro,Honda,Civic,car,1,1465,1465,230,230,118.65,366.25,0,0,0,1813.65,0,0,complete,39:07.9,33:25.4,
10/9/2019 10:33,DM5329-19543,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,950,950,0,0,66.5,237.5,0,0,0,1016.5,0,0,complete,52:18.3,52:29.8,
10/9/2019 10:26,DM5129-19540,phone,transfer,5129:Toyota Avanza,local,Toyota,Avanza,airport,1,950,950,0,0,66.5,237.5,0,0,0,1016.5,0,0,complete,31:08.9,32:11.9,
10/9/2019 10:14,DM4378-19536,line,omiselink,,,,,car,7,1400,9800,0,0,686,1960,0,0,0,10486,5000,0,complete,10/9/2019 10:27,52:35.4,
10/9/2019 9:59,DM5129-19535,line,transfer,5129:Toyota Avanza,local,Toyota,Avanza,car,1,1200,1200,0,0,84,300,0,0,0,1284,0,0,complete,10/9/2019 10:10,43:50.4,
10/9/2019 9:57,DM1907-19534,web,transfer,1907:Toyota Vios,private,Toyota,Vios,car,3,850,2550,380,1140,258.3,637.5,0,0,0,3948.3,5000,0,complete,10/9/2019 10:58,04:01.9,
10/9/2019 9:56,DM5129-19533,line,transfer,5129:Toyota Avanza,local,Toyota,Avanza,car,1,1200,1200,0,0,84,300,0,0,0,1284,0,0,complete,10/9/2019 10:11,37:26.5,
10/9/2019 8:56,DM5512-19532,web,cash,5512:Toyota Yaris,local,Toyota,Yaris,car,2,990,1980,0,0,138.6,396,0,0,0,2118.6,5000,0,complete,41:38.9,35:52.3,
10/9/2019 2:22,DM3069-19524,web,cash,3069:Mitsubishi Mirage,local,Mitsubishi,Mirage,car,3,990,2970,0,0,207.9,594,0,0,0,3177.9,5000,0,complete,38:48.9,47:44.4,
10/8/2019 21:53,DM218-19522,web,cash,218:Mazda 2,local,Mazda,2,car,3,850,2550,0,0,178.5,510,0,0,0,2728.5,5000,0,complete,59:59.9,35:33.7,
10/8/2019 20:49,DM3881-19521,web,credit,3881:Mitsubishi Pajero sport,pro,Mitsubishi,Pajero sport,car,2,1850,3700,230,460,291.2,925,0,0,0,4451.2,0,0,complete,14:37.4,35:32.0,
10/8/2019 18:50,DM4815-19513,web,cash,4815:Honda Jazz,local,Honda,Jazz,car,1,1200,1200,0,0,84,120,0,0,0,1284,5000,0,complete,52:08.8,47:09.6,
10/8/2019 18:00,DM869-19510,ios,cash,869:Toyota Yaris,local,Toyota,Yaris,car,3,1000,3000,0,0,210,600,0,0,0,3210,5000,0,complete,10/8/2019 18:24,10/24/2019 13:12,
10/8/2019 17:30,DM5402-19508,web,credit,5402:BMW Series 3,private,BMW,Series 3,car,1,4000,4000,710,710,245.7,1000,0,1200,0,3755.7,20000,0,complete,07:04.0,16:14.5,
10/8/2019 16:34,DM4840-19506,line,transfer,4840:Toyota Yaris,local,Toyota,Yaris,car,3,850,2550,280,840,237.3,637.5,0,0,0,3627.3,5000,0,complete,18:45.7,38:20.4,
10/8/2019 16:32,DM4840-19505,line,transfer,4840:Toyota Yaris,local,Toyota,Yaris,car,1,850,850,280,280,79.1,85,0,0,0,1209.1,5000,0,complete,54:27.5,33:57.9,
10/8/2019 15:57,DM4629-19502,web,credit,4629:BMW X1,private,BMW,X1,car,1,3980,3980,710,710,244.72,995,0,1194,0,3740.72,20000,0,complete,05:06.6,30:52.8,
10/8/2019 15:32,DM5164-19501,web,credit,2354:Toyota Yaris,local,Toyota,Yaris,car,3,1200,3600,0,0,252,720,0,0,0,3852,5000,0,complete,48:14.3,42:25.8,
10/8/2019 15:02,DM3476-19499,ios,credit,3476:Honda Jazz,private,Honda,Jazz,car,1,1200,1200,280,280,103.6,120,0,0,0,1583.6,5000,0,cancel,10/8/2019 15:17,,29:15.1
10/8/2019 15:02,DM4645-19498,web,cash,4645:Mitsubishi Lancer ,private,Mitsubishi,Lancer ,car,1,1300,1300,0,0,91,260,0,0,0,1391,5000,0,cancel,10/8/2019 15:02,,53:23.2
10/8/2019 14:46,DM5329-19497,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.7,747.7,0,0,52.3,212.5,0,0,0,800,0,0,complete,10/8/2019 14:47,10/9/2019 15:41,
10/8/2019 14:44,DM5329-19496,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.7,747.7,0,0,52.3,212.5,0,0,0,800,0,0,complete,10/8/2019 14:47,10/9/2019 15:42,
10/8/2019 12:09,DM2934-19485,web,cash,2934:Toyota Yaris,local,Toyota,Yaris,car,1,1250,1250,0,0,87.5,250,0,0,0,1337.5,5000,0,complete,06:19.1,08:10.5,
10/8/2019 12:09,DM5531-19484,web,transfer,5531:Toyota Sienta,local,Toyota,Sienta,car,3,700,2100,610,1830,275.1,525,0,0,0,4205.1,5000,0,complete,51:48.4,40:47.6,
10/8/2019 12:01,DM2975-19483,web,credit,2975:Honda Mobilio,local,Honda,Mobilio,car,3,1650,4950,0,0,242.55,990,0,1485,0,3707.55,5000,0,complete,10/8/2019 12:14,11/4/2019 9:34,
10/8/2019 11:45,DM4375-19482,line,omiselink,,,,,car,8,1500,12000,0,0,840,2400,0,0,0,12840,5000,0,complete,22:57.2,01:56.0,
10/8/2019 11:11,DM4379-19478,line,transfer,4379:Toyota Vios,local,Toyota,Vios,car,3,1200,3600,0,0,252,720,0,0,0,3852,5000,0,complete,29:41.0,02:43.2,
10/8/2019 10:14,DM5329-19474,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.7,747.7,0,0,52.3,212.5,0,0,0,800,0,0,complete,10/8/2019 10:17,10/10/2019 8:37,
10/8/2019 10:09,DM5254-19472,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/8/2019 10:16,10/10/2019 8:37,
10/8/2019 10:05,DM5254-19471,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/8/2019 10:11,10/10/2019 8:37,
10/8/2019 9:59,DM5254-19470,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/8/2019 10:10,10/10/2019 8:37,
10/8/2019 9:53,DM5329-19469,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,850,850,0,0,59.5,212.5,0,0,0,909.5,0,0,complete,29:58.9,31:37.1,
10/7/2019 22:57,DM4927-19438,web,credit,4927:Honda Civic,pro,Honda,Civic,car,3,1465,4395,0,0,215.35,1098.75,0,1318.5,0,3291.86,0,0,complete,27:36.3,52:14.8,
10/7/2019 20:11,DM3775-19429,web,credit,3775:Nissan Almera,pro,Nissan,Almera,car,3,900,2700,0,0,189,675,0,0,0,2889,0,0,complete,32:23.1,33:38.1,
10/7/2019 18:51,DM5723-19422,web,credit,5723:Toyota Yaris,private,Toyota,Yaris,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,26:37.9,22:34.9,
10/7/2019 17:42,DM1907-19414,web,transfer,4582:Toyota Vios,private,Toyota,Vios,car,2,850,1700,280,560,158.2,425,0,0,0,2418.2,5000,0,cancel,10/24/2019 10:35,,18:21.3
10/7/2019 17:41,DM5637-19413,web,transfer,5637:Hyundai H1,private,Hyundai,H1,car,4,1800,7200,710,2840,702.8,1800,0,0,0,10742.8,20000,0,cancel,10/7/2019 20:13,,32:19.1
10/7/2019 17:26,DM4891-19410,web,credit,4891:Toyota Yaris,pro,Toyota,Yaris,car,1,845,845,0,0,59.15,211.25,0,0,0,904.15,0,0,complete,31:58.8,30:35.9,
10/7/2019 17:20,DM5254-19406,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/7/2019 17:21,10/9/2019 9:10,
10/7/2019 17:17,DM5329-19405,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.7,747.7,0,0,52.3,212.5,0,0,0,800,0,0,complete,10/7/2019 17:17,10/9/2019 9:10,
10/7/2019 16:06,DM5166-19397,line,transfer,5167:Toyota Yaris,private,Toyota,Yaris,car,30,450,13500,0,0,945,3375,0,0,0,14445,10000,,complete,10/9/2019 9:50,34:34.6,
10/7/2019 15:48,DM5542-19395,web,credit,5542:Toyota Sienta,private,Toyota,Sienta,car,2,1199,2398,610,1220,253.26,599.5,0,0,0,3871.26,0,0,complete,02:21.2,47:40.4,
10/7/2019 14:37,DM4728-19389,web,credit,4728:Honda City,private,Honda,City,car,3,1000,3000,380,1140,289.8,750,0,0,0,4429.8,0,0,complete,37:31.4,34:18.4,
10/7/2019 14:29,DM4791-19387,web,cash,4791:Hyundai H1,local,Hyundai,H1,car,4,2900,11600,0,0,812,2320,0,0,0,12412,20000,0,complete,44:57.1,47:20.4,
10/7/2019 14:13,DM5189-19386,line,omiselink,5189:Hyundai H1,private,Hyundai,H1,car,3,2800,8400,610,1830,716.1,2100,0,0,0,10946.1,20000,0,complete,30:03.2,28:22.6,
10/7/2019 13:45,DM5166-19384,web,cash,5782:Toyota Yaris,private,Toyota,Yaris,car,1,800,800,0,0,56,80,0,0,0,856,5000,0,complete,11:25.8,47:05.6,
10/7/2019 13:38,DM5271-19383,ios,credit,5271:Honda Civic,private,Honda,Civic,car,1,1200,1200,480,480,110.6,120,0,0,100,1690.6,5000,0,complete,01:08.2,32:04.0,
10/7/2019 13:21,DM4367-19379,web,cash,,,,,car,4,1500,6000,0,0,420,1200,0,0,0,6420,5000,0,complete,10:49.8,07:19.5,
10/7/2019 13:10,DM5097-19377,web,cash,5097:Toyota Yaris,local,Toyota,Yaris,car,2,990,1980,0,0,138.6,396,0,0,0,2118.6,5000,0,cancel,10/7/2019 13:15,,26:47.8
10/7/2019 12:24,DM4891-19371,ios,credit,4891:Toyota Yaris,pro,Toyota,Yaris,car,3,845,2535,0,0,177.45,633.75,0,0,0,2712.45,0,0,cancel,10/7/2019 13:05,,01:51.2
10/7/2019 10:38,DM869-19369,web,cash,4953:Toyota Vios,local,Toyota,Vios,car,2,1100,2200,0,0,154,440,0,0,0,2354,5000,0,complete,10:41.7,12:27.7,
10/6/2019 21:24,DM5531-19310,ios,credit,5531:Toyota Sienta,local,Toyota,Sienta,car,1,700,700,610,610,91.7,70,0,0,0,1401.7,5000,0,complete,26:53.8,39:27.2,
10/6/2019 13:46,DM5271-19295,web,transfer,5271:Honda Civic,private,Honda,Civic,car,1,1200,1200,480,480,117.6,120,0,0,0,1797.6,5000,0,complete,39:09.9,03:19.5,
10/6/2019 11:26,DM4372-19293,ios,credit,4372:Toyota Vios,private,Toyota,Vios,car,3,1000,3000,0,0,210,750,0,0,0,3210,5000,0,cancel,10/7/2019 9:11,,27:04.6
10/6/2019 8:03,DM2508-19290,ios,credit,2508:Honda City,local,Honda,City,car,2,1000,2000,0,0,133,400,0,0,100,2033,5000,0,complete,54:03.5,56:36.1,
10/6/2019 5:00,DM2630-19289,web,cash,2630:Honda City,local,Honda,City,car,4,900,3600,0,0,252,720,0,0,0,3852,5000,0,complete,10:58.1,35:12.0,
10/5/2019 21:44,DM4663-19274,web,transfer,4844:Honda Jazz,local,Honda,Jazz,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,10/10/2019 14:18,43:04.5,
10/5/2019 20:41,DM2551-19273,web,transfer,2551:Mitsubishi Attrage,private,Mitsubishi,Attrage,car,2,800,1600,280,560,151.2,400,0,0,0,2311.2,5000,0,cancel,10/6/2019 13:02,,53:13.5
10/5/2019 19:54,DM4653-19272,web,transfer,4653:Ford Everest,private,Ford,Everest,car,1,2000,2000,0,0,140,500,0,0,0,2140,5000,0,complete,51:00.7,18:41.2,
10/5/2019 17:02,DM4618-19262,phone,transfer,,,,,car,30,1666.66,50000,0,0,3500,12500,0,0,0,51000,20000,0,complete,05:43.6,07:30.0,
10/5/2019 16:57,DM4664-19261,web,transfer,4664:Nissan Almera,private,Nissan,Almera,car,1,700,700,280,280,68.6,70,0,0,0,1048.6,5000,0,complete,17:08.7,19:30.6,
10/5/2019 16:22,DM2594-19259,phone,transfer,2594:Toyota Camry,private,Toyota,Camry,car,1,2500,2500,0,0,175,625,0,0,0,2675,0,0,complete,22:48.9,10:52.7,
10/5/2019 14:22,DM3209-19258,ios,credit,5619:Honda City,private,Honda,City,car,2,850,1700,280,560,158.2,425,0,0,0,2418.2,0,0,complete,00:59.8,03:45.8,10/5/2019 15:18
10/5/2019 14:03,DM4825-19256,web,cash,4825:Toyota Sienta,local,Toyota,Sienta,car,3,1200,3600,0,0,252,720,0,0,0,3852,5000,0,cancel,10/5/2019 14:21,,58:33.9
10/5/2019 12:42,DM1907-19253,phone,transfer,1907:Toyota Vios,private,Toyota,Vios,car,2,850,1700,280,560,158.2,425,0,0,0,2418.2,5000,0,cancel,10/5/2019 14:03,,29:55.3
10/5/2019 12:24,DM5498-19251,web,cash,5498:Toyota Yaris,local,Toyota,Yaris,car,3,1000,3000,0,0,210,600,0,0,0,3210,5000,0,complete,45:52.4,37:08.6,
10/5/2019 10:35,DM5642-19247,web,credit,5642:Honda City,local,Honda,City,car,2,900,1800,0,0,126,360,0,0,0,1926,0,0,complete,10/5/2019 10:54,52:58.4,
10/5/2019 8:52,DM5121-19244,phone,transfer,5121:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,1401.9,1401.9,0,0,98.1,375,0,0,0,1500,0,0,complete,10/5/2019 8:53,10/7/2019 16:53,
10/5/2019 8:42,DM5329-19242,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.7,747.7,0,0,52.3,212.5,0,0,0,800,0,0,complete,10/5/2019 8:43,10/7/2019 9:55,
10/5/2019 8:39,DM5329-19240,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.7,747.7,0,0,52.3,212.5,0,0,0,800,0,0,complete,10/5/2019 8:40,10/7/2019 9:55,
10/5/2019 8:34,DM5254-19237,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/5/2019 8:35,10/7/2019 9:55,
10/4/2019 17:05,DM1422-19210,web,transfer,1422:Toyota Vios,private,Toyota,Vios,car,2,800,1600,380,760,165.2,400,0,0,0,2525.2,5000,0,cancel,10/5/2019 5:14,,08:30.3
10/4/2019 16:41,DM5402-19207,web,transfer,5402:BMW Series 3,private,BMW,Series 3,car,1,4000,4000,610,610,322.7,1000,0,0,0,4932.7,20000,0,cancel,10/5/2019 4:58,,49:25.1
10/4/2019 16:18,DM4318-19206,web,cash,4318:Toyota Fortuner,local,Toyota,Fortuner,car,1,2200,2200,0,0,154,440,0,0,0,2354,20000,0,cancel,10/4/2019 17:12,,58:42.2
10/4/2019 15:38,DM1948-19203,web,cash,4804:Toyota Yaris,local,Toyota,Yaris,car,2,1000,2000,0,0,140,200,0,0,0,2140,5000,0,complete,10/4/2019 17:22,10/8/2019 11:34,
10/4/2019 15:31,DM5136-19202,line,cash,5136:Toyota Vios,local,Toyota,Vios,car,4,1290,5160,0,0,361.2,1032,0,0,0,5521.2,5000,0,complete,10/4/2019 15:32,47:55.7,
10/4/2019 11:55,DM5435-19197,web,cash,5435:Mazda 2,local,Mazda,2,car,1,1200,1200,0,0,84,120,0,0,0,1284,5000,0,complete,25:36.1,34:26.0,
10/4/2019 10:23,DM4616-19194,web,cash,5166:Toyota Vios,private,Toyota,Vios,car,4,800,3200,0,0,224,640,0,0,0,3424,5000,0,complete,10/4/2019 13:31,05:58.3,
10/4/2019 9:51,DM3868-19191,phone,credit,3868:Mitsubishi Pajero sport,pro,Mitsubishi,Pajero sport,car,2,1850,3700,0,0,259,925,0,0,0,3959,0,0,complete,32:00.7,05:10.3,
10/4/2019 9:33,DM4323-19190,web,credit,4323:Toyota C-HR,local,Toyota,C-HR,car,2,1490,2980,0,0,208.6,596,0,0,0,3188.6,5000,0,complete,32:37.0,29:06.8,
10/4/2019 8:15,WO5889-4236-19187,phone,cash,4236:Mazda 2,local,Mazda,2,car,1,1290,1570,280,280,0,0,0,0,0,1570,5000,0,cancel,10/4/2019 8:15,,52:49.7
10/4/2019 5:40,DM4659-19183,web,cash,4659:Toyota Vios,private,Toyota,Vios,car,1,800,800,0,0,56,80,0,0,0,856,5000,0,cancel,10/4/2019 8:46,,03:32.4
10/4/2019 3:13,DM5670-19181,ios,transfer,5670:Honda Civic,private,Honda,Civic,car,3,1200,3600,0,0,252,900,0,0,0,3852,5000,0,complete,24:09.0,37:11.5,
10/3/2019 21:48,DM4323-19165,android,cash,4323:Toyota C-HR,local,Toyota,C-HR,car,2,1490,2980,0,0,208.6,596,0,0,0,3188.6,5000,0,complete,28:46.4,44:44.3,
10/3/2019 21:11,DM4840-19162,web,transfer,4840:Toyota Yaris,local,Toyota,Yaris,car,1,850,850,280,280,79.1,85,0,0,0,1209.1,5000,0,complete,53:29.9,33:49.4,
10/3/2019 20:34,DM2939-19157,android,transfer,2939:Honda CR-V,private,Honda,CR-V,driver,1,1900,1900,0,0,133,475,0,0,0,2033,0,0,complete,13:23.4,35:23.8,
10/3/2019 20:33,DM4616-19156,web,cash,5723:Toyota Yaris,private,Toyota,Yaris,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,57:28.1,36:44.7,
10/3/2019 20:03,DM5066-19155,web,credit,5066:Mercedes Benz E Coupe,private,Mercedes Benz,E Coupe,car,1,3999,3999,710,710,238.65,999.75,0,1199.7,100,3647.95,20000,0,complete,14:51.7,29:44.5,
10/3/2019 19:59,DM5189-19153,android,transfer,5189:Hyundai H1,private,Hyundai,H1,car,2,2800,5600,610,1220,477.4,1400,0,0,0,7297.4,20000,0,cancel,10/4/2019 11:41,,30:12.0
10/3/2019 17:47,DM5242-19139,line,transfer,5242:Bentley Flying spur ,private,Bentley,Flying spur ,car,1,27000,27000,0,0,1890,6750,0,0,0,28890,0,0,complete,47:32.7,59:23.4,
10/3/2019 17:22,DM1596-19137,phone,transfer,1596:Mercedes Benz Sprinter,private,Mercedes Benz,Sprinter,car,1,16000,16000,0,0,1120,4000,0,0,0,17120,0,0,complete,22:47.7,15:06.6,
10/3/2019 17:20,DM5238-19136,phone,transfer,5238:Mercedes Benz Sprinter,private,Mercedes Benz,Sprinter,car,1,15500,15500,0,0,1085,3875,0,0,0,16585,0,0,complete,20:12.5,59:07.0,
10/3/2019 16:52,DM5498-19135,web,cash,5498:Toyota Yaris,local,Toyota,Yaris,car,2,1000,2000,0,0,140,400,0,0,0,2140,5000,0,complete,56:43.8,33:59.1,
10/3/2019 16:45,DM1195-19134,phone,omiselink,1195:Honda Accord,private,Honda,Accord,car,5,2400,12000,480,2400,1008,3000,0,0,0,15408,10000,0,cancel,10/3/2019 16:47,,
10/3/2019 15:53,DM4740-19128,web,credit,4740:Toyota Yaris,local,Toyota,Yaris,car,1,1090,1090,0,0,76.3,109,0,0,0,1166.3,5000,0,complete,08:36.4,22:35.7,
10/3/2019 15:48,DM4616-19126,web,credit,5166:Toyota Vios,private,Toyota,Vios,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,26:47.2,02:57.6,
10/3/2019 15:19,DM4754-19124,ios,credit,4754:Honda HR-V,local,Honda,HR-V,car,2,1890,3780,0,0,264.6,756,0,0,0,4044.6,5000,0,complete,25:12.2,33:20.6,
10/3/2019 11:53,DM5167-19109,phone,credit,5167:Toyota Yaris,private,Toyota,Yaris,car,3,800,2400,0,0,168,480,0,0,0,2568,5000,0,complete,55:38.7,03:38.7,
10/3/2019 11:42,DM3209-19108,ios,credit,5170:Toyota Yaris,private,Toyota,Yaris,car,2,899,1798,280,560,165.06,359.6,0,0,0,2523.06,5000,0,complete,10/3/2019 12:03,02:31.3,
10/3/2019 11:30,DM5531-19107,web,transfer,5531:Toyota Sienta,local,Toyota,Sienta,car,3,700,2100,610,1830,275.1,420,0,0,0,4205.1,5000,0,complete,10/3/2019 14:30,06:39.5,
10/3/2019 10:15,DM5189-19101,ios,credit,5189:Hyundai H1,private,Hyundai,H1,car,3,2800,8400,610,1830,716.1,2100,0,0,0,10946.1,20000,0,complete,20:55.0,40:19.7,
10/3/2019 10:04,DM5170-19100,web,cash,5170:Toyota Yaris,private,Toyota,Yaris,car,3,800,2400,0,0,168,480,0,0,0,2568,5000,0,cancel,10/3/2019 10:16,,29:39.3
10/3/2019 9:51,DM5531-19098,ios,credit,5531:Toyota Sienta,local,Toyota,Sienta,car,3,700,2100,610,1830,253.05,525,0,315,0,3868.05,5000,0,complete,22:34.4,36:07.2,
10/3/2019 8:27,DM4825-19096,web,credit,4825:Toyota Sienta,local,Toyota,Sienta,car,2,1200,2400,0,0,168,480,0,0,0,2568,5000,0,cancel,10/3/2019 10:13,,34:58.9
10/2/2019 20:29,DM5531-19079,web,credit,5531:Toyota Sienta,local,Toyota,Sienta,car,3,700,2100,610,1830,275.1,525,0,0,0,4205.1,0,0,complete,19:26.7,23:43.6,
10/2/2019 20:14,DM5512-19077,web,cash,5512:Toyota Yaris,local,Toyota,Yaris,car,1,990,990,0,0,69.3,99,0,0,0,1059.3,5000,0,complete,14:51.9,34:06.0,
10/2/2019 20:03,DM1907-19076,web,transfer,1907:Toyota Vios,private,Toyota,Vios,car,1,850,850,280,280,79.1,85,0,0,0,1209.1,5000,0,cancel,10/2/2019 22:28,,27:02.7
10/2/2019 19:53,DM5421-19075,web,transfer,5421:Nissan Almera,private,Nissan,Almera,car,3,950,2850,380,1140,279.3,712.5,0,0,0,4269.3,5000,0,complete,28:36.4,53:56.4,
10/2/2019 19:26,DM4616-19072,web,cash,4659:Toyota Vios,private,Toyota,Vios,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,cancel,10/2/2019 22:32,,48:11.3
10/2/2019 19:22,DM3209-19071,web,credit,,,,,car,3,899,2697,380,1140,268.59,674.25,0,0,0,3913.74,0,191.85,complete,23:11.9,52:38.6,
10/2/2019 18:43,DM4616-19070,web,cash,5166:Toyota Vios,private,Toyota,Vios,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,cancel,10/2/2019 22:35,,30:07.8
10/2/2019 18:11,DM5164-19069,ios,cash,5164:Toyota Yaris,local,Toyota,Yaris,car,2,990,1980,0,0,138.6,396,0,0,0,2118.6,5000,0,complete,10/2/2019 18:54,10/7/2019 11:27,
10/2/2019 16:47,DM2108-19059,ios,credit,2108:Toyota Altis,private,Toyota,Altis,car,2,1200,2400,410,820,225.4,600,0,0,0,3445.4,5000,0,complete,50:22.6,29:52.7,
10/2/2019 15:50,DM4023-19052,android,cash,5000:Toyota Yaris,local,Toyota,Yaris,car,1,1200,1200,0,0,84,120,0,0,0,1284,5000,0,complete,10/3/2019 19:20,33:45.5,10/3/2019 17:07
10/2/2019 13:59,DM5645-19044,phone,transfer,5645:Honda City,local,Honda,City,car,2,900,1800,0,0,126,360,0,0,0,1926,5000,0,complete,31:55.1,18:19.1,
10/2/2019 13:55,DM4687-19042,phone,credit,4687:Toyota Vios,local,Toyota,Vios,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,02:54.9,18:18.5,
10/2/2019 13:43,DM4331-19038,line,omiselink,,,,,car,7,1400,9800,0,0,686,1960,0,0,0,10486,5000,0,complete,10/2/2019 13:46,52:29.3,
10/2/2019 11:36,DM4740-19034,web,cash,4740:Toyota Yaris,local,Toyota,Yaris,car,2,1090,2180,0,0,152.6,436,0,0,0,2332.6,5000,0,complete,30:07.9,35:07.1,
10/2/2019 11:35,DM5169-19033,phone,transfer,5169:Toyota Yaris,private,Toyota,Yaris,car,60,459,27540,0,0,1890,6885,0,0,0,27540,5000,1350,complete,11/1/2019 17:07,19:26.4,
10/2/2019 11:35,DM5406-19032,web,credit,5406:Toyota Yaris,local,Toyota,Yaris,car,3,750,2250,0,0,157.5,450,0,0,0,2407.5,5000,0,complete,59:10.7,05:06.6,
10/2/2019 10:57,DM2108-19026,line,transfer,2108:Toyota Altis,private,Toyota,Altis,car,3,1200,3600,410,1230,338.1,900,0,0,0,5168.1,5000,0,complete,00:33.3,29:45.9,
10/2/2019 10:19,DM2551-19025,ios,credit,2551:Mitsubishi Attrage,private,Mitsubishi,Attrage,car,2,800,1600,280,560,151.2,400,0,0,0,2311.2,5000,0,complete,36:28.9,23:28.3,
10/2/2019 10:08,DM4890-19022,web,credit,4890:Toyota Yaris,pro,Toyota,Yaris,car,1,845,845,0,0,59.15,211.25,0,0,0,904.15,0,0,cancel,10/2/2019 10:20,,17:14.7
10/2/2019 9:35,DM4629-19021,ios,credit,4629:BMW X1,private,BMW,X1,car,3,3980,11940,610,1830,963.9,2985,0,0,0,14733.9,20000,0,complete,16:23.1,47:37.4,
10/2/2019 1:04,DM4073-19015,android,credit,4073:Toyota Sienta,local,Toyota,Sienta,car,3,1500,4500,0,0,315,900,0,0,0,4815,5000,0,complete,33:46.8,29:37.4,
10/1/2019 23:25,DM3869-19012,web,credit,3869:Mitsubishi Pajero sport,pro,Mitsubishi,Pajero sport,car,3,1850,5550,230,690,436.8,1387.5,0,0,0,6676.8,0,0,success,30:21.8,,
10/1/2019 22:11,DM4616-19008,web,cash,5723:Toyota Yaris,private,Toyota,Yaris,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,10/2/2019 11:08,47:57.3,
10/1/2019 20:43,DM2527-18999,web,cash,2527:Toyota Yaris,local,Toyota,Yaris,car,2,1000,2000,0,0,140,400,0,0,0,2140,5000,0,complete,33:09.8,50:46.0,
10/1/2019 15:21,DM5405-18979,ios,omiselink,5405:Honda City,local,Honda,City,car,3,900,2700,230,690,237.3,540,0,0,0,3627.3,5000,0,complete,05:12.4,46:22.9,
10/1/2019 13:26,DM869-18973,web,credit,4659:Toyota Vios,private,Toyota,Vios,car,1,800,800,0,0,56,80,0,0,0,856,5000,0,cancel,10/1/2019 13:42,,56:58.3
10/1/2019 12:58,DM2573-18972,ios,cash,2573:Toyota Altis,local,Toyota,Altis,car,4,1650,6600,0,0,462,1320,0,0,0,7062,5000,0,complete,10/1/2019 13:13,34:56.8,
10/1/2019 12:48,DM5402-18971,android,credit,5402:BMW Series 3,private,BMW,Series 3,car,1,4000,4000,710,710,329.7,1000,0,0,0,5039.7,20000,0,complete,00:24.0,23:12.1,
10/1/2019 11:09,DM1195-18969,phone,omiselink,1195:Honda Accord,private,Honda,Accord,car,4,2400,9600,480,1920,806.4,2400,0,0,0,12326.4,10000,0,complete,38:41.3,06:44.5,
